PlotID,Trasect_#,Diam_class,Location,Tally
FR10,2,1.1-2.5,45-50,0
FR10,2,2.6-5,45-50,1
FR10,2,5.1-7.5,45-50,0
FR11,1,1.1-2.5,0-5,12
FR11,1,2.6-5,0-5,9
FR11,1,5.1-7.5,0-5,1
FR11,1,1.1-2.5,45-50,7
FR11,1,2.6-5,45-50,1
FR11,1,5.1-7.5,45-50,0
FR11,2,1.1-2.5,0-5,2
FR11,2,2.6-5,0-5,0
FR11,2,5.1-7.5,0-5,1
FR11,2,1.1-2.5,45-50,3
FR11,2,2.6-5,45-50,3
FR11,2,5.1-7.5,45-50,1
FR12,1,1.1-2.5,0-5,9
FR12,1,2.6-5,0-5,2
FR12,1,5.1-7.5,0-5,2
FR12,1,1.1-2.5,45-50,7
FR12,1,2.6-5,45-50,4
FR12,1,5.1-7.5,45-50,1
FR12,2,1.1-2.5,0-5,4
FR12,2,2.6-5,0-5,2
FR12,2,5.1-7.5,0-5,1
FR12,2,1.1-2.5,45-50,2
FR12,2,2.6-5,45-50,0
FR12,2,5.1-7.5,45-50,2
FR13,1,1.1-2.5,0-5,3
FR13,1,2.6-5,0-5,3
FR13,1,5.1-7.5,0-5,1
FR13,1,1.1-2.5,45-50,3
FR13,1,2.6-5,45-50,1
FR13,1,5.1-7.5,45-50,1
FR13,2,1.1-2.5,0-5,6
FR13,2,2.6-5,0-5,3
FR13,2,5.1-7.5,0-5,3
FR13,2,1.1-2.5,45-50,3
FR13,2,2.6-5,45-50,0
FR13,2,5.1-7.5,45-50,2
FR14,1,1.1-2.5,0-5,10
FR14,1,2.6-5,0-5,3
FR14,1,5.1-7.5,0-5,2
FR14,1,1.1-2.5,45-50,5
FR14,1,2.6-5,45-50,0
FR14,1,5.1-7.5,45-50,0
FR14,2,1.1-2.5,0-5,1
FR14,2,2.6-5,0-5,0
FR14,2,5.1-7.5,0-5,0
FR14,2,1.1-2.5,45-50,1
FR14,2,2.6-5,45-50,1
FR14,2,5.1-7.5,45-50,0
FR15,1,1.1-2.5,0-5,17
FR15,1,2.6-5,0-5,1
FR15,1,5.1-7.5,0-5,0
FR15,1,1.1-2.5,45-50,2
FR15,1,2.6-5,45-50,4
FR15,1,5.1-7.5,45-50,0
FR15,2,1.1-2.5,0-5,9
FR15,2,2.6-5,0-5,2
FR15,2,5.1-7.5,0-5,1
FR15,2,1.1-2.5,45-50,4
FR15,2,2.6-5,45-50,2
FR15,2,5.1-7.5,45-50,1
FR16,1,1.1-2.5,0-5,1
FR16,1,2.6-5,0-5,0
FR16,1,5.1-7.5,0-5,0
FR16,1,1.1-2.5,45-50,0
FR16,1,2.6-5,45-50,0
FR16,1,5.1-7.5,45-50,0
FR16,2,1.1-2.5,0-5,1
FR16,2,2.6-5,0-5,0
FR16,2,5.1-7.5,0-5,0
FR16,2,1.1-2.5,45-50,0
FR16,2,2.6-5,45-50,0
FR16,2,5.1-7.5,45-50,0
FR17,1,1.1-2.5,0-5,6
FR17,1,2.6-5,0-5,2
FR17,1,5.1-7.5,0-5,2
FR17,1,1.1-2.5,45-50,6
FR17,1,2.6-5,45-50,1
FR17,1,5.1-7.5,45-50,2
FR17,2,1.1-2.5,0-5,9
FR17,2,2.6-5,0-5,3
FR17,2,5.1-7.5,0-5,2
FR17,2,1.1-2.5,45-50,6
FR17,2,2.6-5,45-50,5
FR17,2,5.1-7.5,45-50,0
FR18,1,1.1-2.5,0-5,20
FR18,1,2.6-5,0-5,1
FR18,1,5.1-7.5,0-5,1
FR18,1,1.1-2.5,45-50,3
FR18,1,2.6-5,45-50,1
FR18,1,5.1-7.5,45-50,0
FR18,2,1.1-2.5,0-5,22
FR18,2,2.6-5,0-5,7
FR18,2,5.1-7.5,0-5,0
FR18,2,1.1-2.5,45-50,10
FR18,2,2.6-5,45-50,2
FR18,2,5.1-7.5,45-50,1
FR19,1,1.1-2.5,0-5,2
FR19,1,2.6-5,0-5,1
FR19,1,5.1-7.5,0-5,0
FR19,1,1.1-2.5,45-50,0
FR19,1,2.6-5,45-50,0
FR19,1,5.1-7.5,45-50,0
FR19,2,1.1-2.5,0-5,0
FR19,2,2.6-5,0-5,1
FR19,2,5.1-7.5,0-5,0
FR19,2,1.1-2.5,45-50,1
FR19,2,2.6-5,45-50,0
FR19,2,5.1-7.5,45-50,0
FR20,1,1.1-2.5,0-5,12
FR20,1,2.6-5,0-5,1
FR20,1,5.1-7.5,0-5,2
FR20,1,1.1-2.5,45-50,0
FR20,1,2.6-5,45-50,0
FR20,1,5.1-7.5,45-50,0
FR20,2,1.1-2.5,0-5,1
FR20,2,2.6-5,0-5,1
FR20,2,5.1-7.5,0-5,0
FR20,2,1.1-2.5,45-50,1
FR20,2,2.6-5,45-50,4
FR20,2,5.1-7.5,45-50,1
FR21,1,1.1-2.5,0-5,0
FR21,1,2.6-5,0-5,2
FR21,1,5.1-7.5,0-5,1
FR21,1,1.1-2.5,45-50,1
FR21,1,2.6-5,45-50,1
FR21,1,5.1-7.5,45-50,0
FR21,2,1.1-2.5,0-5,17
FR21,2,2.6-5,0-5,1
FR21,2,5.1-7.5,0-5,0
FR21,2,1.1-2.5,45-50,0
FR21,2,2.6-5,45-50,0
FR21,2,5.1-7.5,45-50,0
FR22,1,1.1-2.5,0-5,3
FR22,1,2.6-5,0-5,0
FR22,1,5.1-7.5,0-5,2
FR22,1,1.1-2.5,45-50,4
FR22,1,2.6-5,45-50,1
FR22,1,5.1-7.5,45-50,1
FR22,2,1.1-2.5,0-5,4
FR22,2,2.6-5,0-5,1
FR22,2,5.1-7.5,0-5,2
FR22,2,1.1-2.5,45-50,3
FR22,2,2.6-5,45-50,1
FR22,2,5.1-7.5,45-50,0
FR23,1,1.1-2.5,0-5,0
FR23,1,2.6-5,0-5,0
FR23,1,5.1-7.5,0-5,0
FR23,1,1.1-2.5,45-50,13
FR23,1,2.6-5,45-50,0
FR23,1,5.1-7.5,45-50,0
FR23,2,1.1-2.5,0-5,0
FR23,2,2.6-5,0-5,0
FR23,2,5.1-7.5,0-5,0
FR23,2,1.1-2.5,45-50,4
FR23,2,2.6-5,45-50,0
FR23,2,5.1-7.5,45-50,0
FR24,1,1.1-2.5,0-5,7
FR24,1,2.6-5,0-5,0
FR24,1,5.1-7.5,0-5,0
FR24,1,1.1-2.5,45-50,1
FR24,1,2.6-5,45-50,3
FR24,1,5.1-7.5,45-50,1
FR24,2,1.1-2.5,0-5,6
FR24,2,2.6-5,0-5,2
FR24,2,5.1-7.5,0-5,1
FR24,2,1.1-2.5,45-50,2
FR24,2,2.6-5,45-50,0
FR24,2,5.1-7.5,45-50,2
FR25,1,1.1-2.5,0-5,0
FR25,1,2.6-5,0-5,0
FR25,1,5.1-7.5,0-5,0
FR25,1,1.1-2.5,45-50,0
FR25,1,2.6-5,45-50,0
FR25,1,5.1-7.5,45-50,0
FR25,2,1.1-2.5,0-5,0
FR25,2,2.6-5,0-5,0
FR25,2,5.1-7.5,0-5,1
FR25,2,1.1-2.5,45-50,0
FR25,2,2.6-5,45-50,0
FR25,2,5.1-7.5,45-50,0
FR26,1,1.1-2.5,0-5,7
FR26,1,2.6-5,0-5,0
FR26,1,5.1-7.5,0-5,2
FR26,1,1.1-2.5,45-50,2
FR26,1,2.6-5,45-50,1
FR26,1,5.1-7.5,45-50,2
FR26,2,1.1-2.5,0-5,5
FR26,2,2.6-5,0-5,2
FR26,2,5.1-7.5,0-5,4
FR26,2,1.1-2.5,45-50,17
FR26,2,2.6-5,45-50,3
FR26,2,5.1-7.5,45-50,4
FR27,1,1.1-2.5,0-5,0
FR27,1,2.6-5,0-5,0
FR27,1,5.1-7.5,0-5,2
FR27,1,1.1-2.5,45-50,0
FR27,1,2.6-5,45-50,2
FR27,1,5.1-7.5,45-50,1
FR27,2,1.1-2.5,0-5,1
FR27,2,2.6-5,0-5,0
FR27,2,5.1-7.5,0-5,0
FR27,2,1.1-2.5,45-50,0
FR27,2,2.6-5,45-50,0
FR27,2,5.1-7.5,45-50,1
FR28,1,1.1-2.5,0-5,0
FR28,1,2.6-5,0-5,0
FR28,1,5.1-7.5,0-5,0
FR28,1,1.1-2.5,45-50,0
FR28,1,2.6-5,45-50,0
FR28,1,5.1-7.5,45-50,5
FR28,2,1.1-2.5,0-5,4
FR28,2,2.6-5,0-5,2
FR28,2,5.1-7.5,0-5,1
FR28,2,1.1-2.5,45-50,2
FR28,2,2.6-5,45-50,0
FR28,2,5.1-7.5,45-50,2
FR29,1,1.1-2.5,0-5,4
FR29,1,2.6-5,0-5,1
FR29,1,5.1-7.5,0-5,1
FR29,1,1.1-2.5,45-50,6
FR29,1,2.6-5,45-50,2
FR29,1,5.1-7.5,45-50,1
FR29,2,1.1-2.5,0-5,3
FR29,2,2.6-5,0-5,0
FR29,2,5.1-7.5,0-5,1
FR29,2,1.1-2.5,45-50,4
FR29,2,2.6-5,45-50,1
FR29,2,5.1-7.5,45-50,2
FR30,1,1.1-2.5,0-5,1
FR30,1,2.6-5,0-5,1
FR30,1,5.1-7.5,0-5,0
FR30,1,1.1-2.5,45-50,10
FR30,1,2.6-5,45-50,1
FR30,1,5.1-7.5,45-50,2
FR30,2,1.1-2.5,0-5,1
FR30,2,2.6-5,0-5,1
FR30,2,5.1-7.5,0-5,2
FR30,2,1.1-2.5,45-50,1
FR30,2,2.6-5,45-50,0
FR30,2,5.1-7.5,45-50,0
FR31,1,1.1-2.5,0-5,2
FR31,1,2.6-5,0-5,0
FR31,1,5.1-7.5,0-5,0
FR31,1,1.1-2.5,45-50,1
FR31,1,2.6-5,45-50,0
FR31,1,5.1-7.5,45-50,0
FR31,2,1.1-2.5,0-5,2
FR31,2,2.6-5,0-5,0
FR31,2,5.1-7.5,0-5,0
FR31,2,1.1-2.5,45-50,0
FR31,2,2.6-5,45-50,1
FR31,2,5.1-7.5,45-50,0
FR32,1,1.1-2.5,0-5,1
FR32,1,2.6-5,0-5,1
FR32,1,5.1-7.5,0-5,0
FR32,1,1.1-2.5,45-50,1
FR32,1,2.6-5,45-50,0
FR32,1,5.1-7.5,45-50,0
FR32,2,1.1-2.5,0-5,0
FR32,2,2.6-5,0-5,0
FR32,2,5.1-7.5,0-5,0
FR32,2,1.1-2.5,45-50,1
FR32,2,2.6-5,45-50,1
FR32,2,5.1-7.5,45-50,0
FR33,1,1.1-2.5,0-5,10
FR33,1,2.6-5,0-5,5
FR33,1,5.1-7.5,0-5,2
FR33,1,1.1-2.5,45-50,7
FR33,1,2.6-5,45-50,1
FR33,1,5.1-7.5,45-50,2
FR33,2,1.1-2.5,0-5,8
FR33,2,2.6-5,0-5,4
FR33,2,5.1-7.5,0-5,1
FR33,2,1.1-2.5,45-50,3
FR33,2,2.6-5,45-50,1
FR33,2,5.1-7.5,45-50,0
FR34,1,1.1-2.5,0-5,0
FR34,1,2.6-5,0-5,1
FR34,1,5.1-7.5,0-5,1
FR34,1,1.1-2.5,45-50,2
FR34,1,2.6-5,45-50,2
FR34,1,5.1-7.5,45-50,3
FR34,2,1.1-2.5,0-5,1
FR34,2,2.6-5,0-5,1
FR34,2,5.1-7.5,0-5,3
FR34,2,1.1-2.5,45-50,5
FR34,2,2.6-5,45-50,3
FR34,2,5.1-7.5,45-50,1
FR35,1,1.1-2.5,0-5,1
FR35,1,2.6-5,0-5,1
FR35,1,5.1-7.5,0-5,3
FR35,1,1.1-2.5,45-50,3
FR35,1,2.6-5,45-50,2
FR35,1,5.1-7.5,45-50,1
FR35,2,1.1-2.5,0-5,1
FR35,2,2.6-5,0-5,1
FR35,2,5.1-7.5,0-5,3
FR35,2,1.1-2.5,45-50,7
FR35,2,2.6-5,45-50,2
FR35,2,5.1-7.5,45-50,0
FR36,1,1.1-2.5,0-5,5
FR36,1,2.6-5,0-5,0
FR36,1,5.1-7.5,0-5,0
FR36,1,1.1-2.5,45-50,4
FR36,1,2.6-5,45-50,4
FR36,1,5.1-7.5,45-50,0
FR36,2,1.1-2.5,0-5,1
FR36,2,2.6-5,0-5,0
FR36,2,5.1-7.5,0-5,1
FR36,2,1.1-2.5,45-50,3
FR36,2,2.6-5,45-50,1
FR36,2,5.1-7.5,45-50,2
FR37,1,1.1-2.5,0-5,31
FR37,1,2.6-5,0-5,6
FR37,1,5.1-7.5,0-5,2
FR37,1,1.1-2.5,45-50,9
FR37,1,2.6-5,45-50,5
FR37,1,5.1-7.5,45-50,0
FR37,2,1.1-2.5,0-5,8
FR37,2,2.6-5,0-5,2
FR37,2,5.1-7.5,0-5,6
FR37,2,1.1-2.5,45-50,6
FR37,2,2.6-5,45-50,1
FR37,2,5.1-7.5,45-50,2
FR38,1,1.1-2.5,0-5,0
FR38,1,2.6-5,0-5,1
FR38,1,5.1-7.5,0-5,1
FR38,1,1.1-2.5,45-50,3
FR38,1,2.6-5,45-50,1
FR38,1,5.1-7.5,45-50,0
FR38,2,1.1-2.5,0-5,1
FR38,2,2.6-5,0-5,0
FR38,2,5.1-7.5,0-5,0
FR38,2,1.1-2.5,45-50,1
FR38,2,2.6-5,45-50,1
FR38,2,5.1-7.5,45-50,3
FR39,1,1.1-2.5,0-5,14
FR39,1,2.6-5,0-5,2
FR39,1,5.1-7.5,0-5,2
FR39,1,1.1-2.5,45-50,1
FR39,1,2.6-5,45-50,0
FR39,1,5.1-7.5,45-50,0
FR39,2,1.1-2.5,0-5,12
FR39,2,2.6-5,0-5,3
FR39,2,5.1-7.5,0-5,0
FR39,2,1.1-2.5,45-50,3
FR39,2,2.6-5,45-50,1
FR39,2,5.1-7.5,45-50,0
FR40,1,1.1-2.5,0-5,5
FR40,1,2.6-5,0-5,11
FR40,1,5.1-7.5,0-5,4
FR40,1,1.1-2.5,45-50,1
FR40,1,2.6-5,45-50,3
FR40,1,5.1-7.5,45-50,1
FR40,2,1.1-2.5,0-5,1
FR40,2,2.6-5,0-5,7
FR40,2,5.1-7.5,0-5,1
FR40,2,1.1-2.5,45-50,0
FR40,2,2.6-5,45-50,5
FR40,2,5.1-7.5,45-50,1
FR41,1,1.1-2.5,0-5,5
FR41,1,2.6-5,0-5,5
FR41,1,5.1-7.5,0-5,3
FR41,1,1.1-2.5,45-50,2
FR41,1,2.6-5,45-50,0
FR41,1,5.1-7.5,45-50,1
FR41,2,1.1-2.5,0-5,5
FR41,2,2.6-5,0-5,5
FR41,2,5.1-7.5,0-5,3
FR41,2,1.1-2.5,45-50,3
FR41,2,2.6-5,45-50,0
FR41,2,5.1-7.5,45-50,1
FR42,1,1.1-2.5,0-5,0
FR42,1,2.6-5,0-5,0
FR42,1,5.1-7.5,0-5,0
FR42,1,1.1-2.5,45-50,3
FR42,1,2.6-5,45-50,0
FR42,1,5.1-7.5,45-50,0
FR42,2,1.1-2.5,0-5,4
FR42,2,2.6-5,0-5,0
FR42,2,5.1-7.5,0-5,0
FR42,2,1.1-2.5,45-50,2
FR42,2,2.6-5,45-50,0
FR42,2,5.1-7.5,45-50,0
FR43,1,1.1-2.5,0-5,4
FR43,1,2.6-5,0-5,0
FR43,1,5.1-7.5,0-5,1
FR43,1,1.1-2.5,45-50,6
FR43,1,2.6-5,45-50,0
FR43,1,5.1-7.5,45-50,0
FR43,2,1.1-2.5,0-5,1
FR43,2,2.6-5,0-5,0
FR43,2,5.1-7.5,0-5,1
FR43,2,1.1-2.5,45-50,0
FR43,2,2.6-5,45-50,0
FR43,2,5.1-7.5,45-50,0
FR44,1,1.1-2.5,0-5,0
FR44,1,2.6-5,0-5,0
FR44,1,5.1-7.5,0-5,1
FR44,1,1.1-2.5,45-50,0
FR44,1,2.6-5,45-50,0
FR44,1,5.1-7.5,45-50,1
FR44,2,1.1-2.5,0-5,1
FR44,2,2.6-5,0-5,0
FR44,2,5.1-7.5,0-5,1
FR44,2,1.1-2.5,45-50,0
FR44,2,2.6-5,45-50,0
FR44,2,5.1-7.5,45-50,2
FR45,1,1.1-2.5,0-5,9
FR45,1,2.6-5,0-5,2
FR45,1,5.1-7.5,0-5,9
FR45,1,1.1-2.5,45-50,2
FR45,1,2.6-5,45-50,4
FR45,1,5.1-7.5,45-50,4
FR45,2,1.1-2.5,0-5,11
FR45,2,2.6-5,0-5,6
FR45,2,5.1-7.5,0-5,8
FR45,2,1.1-2.5,45-50,21
FR45,2,2.6-5,45-50,9
FR45,2,5.1-7.5,45-50,4
FR46,1,1.1-2.5,0-5,0
FR46,1,2.6-5,0-5,0
FR46,1,5.1-7.5,0-5,0
FR46,1,1.1-2.5,45-50,1
FR46,1,2.6-5,45-50,2
FR46,1,5.1-7.5,45-50,0
FR46,2,1.1-2.5,0-5,1
FR46,2,2.6-5,0-5,0
FR46,2,5.1-7.5,0-5,0
FR46,2,1.1-2.5,45-50,5
FR46,2,2.6-5,45-50,0
FR46,2,5.1-7.5,45-50,0
FR47,1,1.1-2.5,0-5,1
FR47,1,2.6-5,0-5,0
FR47,1,5.1-7.5,0-5,4
FR47,1,1.1-2.5,45-50,7
FR47,1,2.6-5,45-50,1
FR47,1,5.1-7.5,45-50,2
FR47,2,1.1-2.5,0-5,3
FR47,2,2.6-5,0-5,1
FR47,2,5.1-7.5,0-5,3
FR47,2,1.1-2.5,45-50,7
FR47,2,2.6-5,45-50,1
FR47,2,5.1-7.5,45-50,0
FR48,1,1.1-2.5,0-5,10
FR48,1,2.6-5,0-5,1
FR48,1,5.1-7.5,0-5,2
FR48,1,1.1-2.5,45-50,7
FR48,1,2.6-5,45-50,2
FR48,1,5.1-7.5,45-50,0
FR48,2,1.1-2.5,0-5,1
FR48,2,2.6-5,0-5,2
FR48,2,5.1-7.5,0-5,0
FR48,2,1.1-2.5,45-50,2
FR48,2,2.6-5,45-50,0
FR48,2,5.1-7.5,45-50,1
FR49,1,1.1-2.5,0-5,4
FR49,1,2.6-5,0-5,3
FR49,1,5.1-7.5,0-5,0
FR49,1,1.1-2.5,45-50,9
FR49,1,2.6-5,45-50,2
FR49,1,5.1-7.5,45-50,0
FR49,2,1.1-2.5,0-5,3
FR49,2,2.6-5,0-5,0
FR49,2,5.1-7.5,0-5,0
FR49,2,1.1-2.5,45-50,7
FR49,2,2.6-5,45-50,0
FR49,2,5.1-7.5,45-50,0
FR50,1,1.1-2.5,0-5,0
FR50,1,2.6-5,0-5,3
FR50,1,5.1-7.5,0-5,0
FR50,1,1.1-2.5,45-50,1
FR50,1,2.6-5,45-50,1
FR50,1,5.1-7.5,45-50,0
FR50,2,1.1-2.5,0-5,2
FR50,2,2.6-5,0-5,1
FR50,2,5.1-7.5,0-5,1
FR50,2,1.1-2.5,45-50,3
FR50,2,2.6-5,45-50,1
FR50,2,5.1-7.5,45-50,2
FR51,1,1.1-2.5,0-5,12
FR51,1,2.6-5,0-5,4
FR51,1,5.1-7.5,0-5,0
FR51,1,1.1-2.5,45-50,5
FR51,1,2.6-5,45-50,6
FR51,1,5.1-7.5,45-50,1
FR51,2,1.1-2.5,0-5,5
FR51,2,2.6-5,0-5,2
FR51,2,5.1-7.5,0-5,3
FR51,2,1.1-2.5,45-50,0
FR51,2,2.6-5,45-50,0
FR51,2,5.1-7.5,45-50,0
FR52,1,1.1-2.5,0-5,8
FR52,1,2.6-5,0-5,11
FR52,1,5.1-7.5,0-5,5
FR52,1,1.1-2.5,45-50,19
FR52,1,2.6-5,45-50,3
FR52,1,5.1-7.5,45-50,0
FR52,2,1.1-2.5,0-5,4
FR52,2,2.6-5,0-5,4
FR52,2,5.1-7.5,0-5,1
FR52,2,1.1-2.5,45-50,13
FR52,2,2.6-5,45-50,5
FR52,2,5.1-7.5,45-50,2
FR53,1,1.1-2.5,0-5,5
FR53,1,2.6-5,0-5,0
FR53,1,5.1-7.5,0-5,0
FR53,1,1.1-2.5,45-50,1
FR53,1,2.6-5,45-50,0
FR53,1,5.1-7.5,45-50,0
FR53,2,1.1-2.5,0-5,16
FR53,2,2.6-5,0-5,3
FR53,2,5.1-7.5,0-5,0
FR53,2,1.1-2.5,45-50,8
FR53,2,2.6-5,45-50,1
FR53,2,5.1-7.5,45-50,1
FR54,1,1.1-2.5,0-5,3
FR54,1,2.6-5,0-5,0
FR54,1,5.1-7.5,0-5,0
FR54,1,1.1-2.5,45-50,1
FR54,1,2.6-5,45-50,0
FR54,1,5.1-7.5,45-50,0
FR54,2,1.1-2.5,0-5,0
FR54,2,2.6-5,0-5,0
FR54,2,5.1-7.5,0-5,0
FR54,2,1.1-2.5,45-50,1
FR54,2,2.6-5,45-50,0
FR54,2,5.1-7.5,45-50,0
FR55,1,1.1-2.5,0-5,8
FR55,1,2.6-5,0-5,14
FR55,1,5.1-7.5,0-5,4
FR55,1,1.1-2.5,45-50,10
FR55,1,2.6-5,45-50,3
FR55,1,5.1-7.5,45-50,2
FR55,2,1.1-2.5,0-5,2
FR55,2,2.6-5,0-5,4
FR55,2,5.1-7.5,0-5,1
FR55,2,1.1-2.5,45-50,2
FR55,2,2.6-5,45-50,2
FR55,2,5.1-7.5,45-50,0
FR56,1,1.1-2.5,0-5,6
FR56,1,2.6-5,0-5,7
FR56,1,5.1-7.5,0-5,3
FR56,1,1.1-2.5,45-50,3
FR56,1,2.6-5,45-50,2
FR56,1,5.1-7.5,45-50,3
FR56,2,1.1-2.5,0-5,7
FR56,2,2.6-5,0-5,2
FR56,2,5.1-7.5,0-5,0
FR56,2,1.1-2.5,45-50,2
FR56,2,2.6-5,45-50,0
FR56,2,5.1-7.5,45-50,5
FR57,1,1.1-2.5,0-5,3
FR57,1,2.6-5,0-5,2
FR57,1,5.1-7.5,0-5,2
FR57,1,1.1-2.5,45-50,4
FR57,1,2.6-5,45-50,1
FR57,1,5.1-7.5,45-50,0
FR57,2,1.1-2.5,0-5,2
FR57,2,2.6-5,0-5,2
FR57,2,5.1-7.5,0-5,0
FR57,2,1.1-2.5,45-50,8
FR57,2,2.6-5,45-50,4
FR57,2,5.1-7.5,45-50,0
FR58,1,1.1-2.5,0-5,13
FR58,1,2.6-5,0-5,2
FR58,1,5.1-7.5,0-5,2
FR58,1,1.1-2.5,45-50,8
FR58,1,2.6-5,45-50,0
FR58,1,5.1-7.5,45-50,2
FR58,2,1.1-2.5,0-5,5
FR58,2,2.6-5,0-5,1
FR58,2,5.1-7.5,0-5,2
FR58,2,1.1-2.5,45-50,7
FR58,2,2.6-5,45-50,2
FR58,2,5.1-7.5,45-50,1
FR59,1,1.1-2.5,0-5,32
FR59,1,2.6-5,0-5,2
FR59,1,5.1-7.5,0-5,2
FR59,1,1.1-2.5,45-50,5
FR59,1,2.6-5,45-50,2
FR59,1,5.1-7.5,45-50,0
FR59,2,1.1-2.5,0-5,9
FR59,2,2.6-5,0-5,0
FR59,2,5.1-7.5,0-5,3
FR59,2,1.1-2.5,45-50,13
FR59,2,2.6-5,45-50,2
FR59,2,5.1-7.5,45-50,0
FR60,1,1.1-2.5,0-5,12
FR60,1,2.6-5,0-5,1
FR60,1,5.1-7.5,0-5,3
FR60,1,1.1-2.5,45-50,8
FR60,1,2.6-5,45-50,2
FR60,1,5.1-7.5,45-50,2
FR60,2,1.1-2.5,0-5,20
FR60,2,2.6-5,0-5,1
FR60,2,5.1-7.5,0-5,0
FR60,2,1.1-2.5,45-50,5
FR60,2,2.6-5,45-50,0
FR60,2,5.1-7.5,45-50,2
FR61,1,1.1-2.5,0-5,22
